ids,default,risk_rate,amount_borrowed,facebook_profile_True,facebook_profile_False,gender_f,borrowed_in_months_60.0,gender_m,income,score_3
2c2b4d9b-01ed-120d-9ac0-76e0b057a367,0,1.0165215010146316,2.9038030835094473,0,1,0,0,0,0.6700425895689389,2.9094332487086834
3cc61046-3e7c-5328-aaa3-0e1fc401a7e5,0,-1.170950656160807,-0.8023373775031828,0,1,1,0,0,-0.8036168394637082,0.42976758415394695
ef33bfb5-90e8-d819-07b3-59ee520a5e8b,0,-0.5459586112535388,-0.6497825331654985,0,1,1,0,0,-1.2572310761825516,-0.8100652481234213
4d8c42b5-dab6-9d6b-df69-8ec148bc574e,0,-0.5459586112535388,-1.2271903156358257,1,0,0,0,1,0.5845982446604265,0.048280558837833644
1f2661fa-f8c4-9da7-fd37-4f6594e0bef4,0,0.2873641152894854,-1.6288276033301585,0,1,1,0,0,-0.832115572777902,0.8112546094700602
cfe36e18-8350-2bd8-4d81-c3b370b33f71,0,1.7456788867397777,0.6371223073200635,0,1,0,0,1,-0.5482741508806442,0.23902407149589028
9de14e53-316e-aee8-a412-716a443e0933,0,-1.3792813377965627,-0.4306228986348347,0,1,0,0,1,-0.555844985854779,0.14365231516686197
0df676c1-a908-537b-7add-56d711e8ac52,0,-0.8584546337071728,-1.3883488344135362,0,1,0,0,1,-0.5481950932057514,-0.3332064664782796
ee3308ef-5ad8-8b4f-a10d-98cbcd67679f,0,2.9956629765543132,-1.1633836201529957,0,0,1,0,0,-1.5166510439198497,0.7158828531410318
8a5c7215-5ce0-7751-e01b-c763925df6a3,0,-0.2334625887999045,-0.6958177262590322,0,1,1,0,0,-0.8321135892520087,-0.42857822280730795
85189ddc-9cd6-045c-f310-0742e7a07964,0,1.1206868418325096,0.3725009690787851,0,1,0,0,1,0.5596188530027473,-0.047091197491194677
48af0829-7756-ec0e-f3d2-d084d84c0115,0,2.8914976357364353,2.267840701346838,1,0,0,0,1,1.3503851703331538,-0.42857822280730795
113554aa-5ff2-992e-59bf-098ffac09b28,0,-0.2334625887999045,0.6371116377501486,0,1,1,0,0,-0.8297444092528043,0.6205110968120036
2cf90153-e2fc-14ec-f217-54609530e8a8,0,0.2873641152894854,-0.11036108698424715,1,0,1,0,0,-0.5205818625225244,0.23902407149589028
44a39ccb-8eaf-c7ca-4b89-398730a63ad2,0,1.0165215010146316,-0.36080923528998676,0,1,0,0,1,-1.1149961180602452,-1.382295786097591
fb530756-a95d-755c-3e64-e29ef8241175,0,-0.5459586112535388,-0.6290222175038261,0,1,0,0,1,-0.6045173109478693,1.6696004164313152
4fc89049-c392-aa77-3115-271e31f0d8e4,0,-0.3376279296177826,-0.42896244681684786,0,0,0,0,1,-0.23678294475155298,-0.42857822280730795
eaf6f93e-fc64-d924-1424-049dd438e3ce,0,-1.0667853153429288,-0.16038269813718836,0,1,0,0,1,-0.12303963592239271,1.2881133911152018
f7f913a5-7e8d-02e1-1322-7e515e34437b,0,0.18319877447160732,-1.3628578981909008,0,1,0,0,1,-0.6903932144186098,-1.5730392987556479
2df2bbe0-56f1-1979-baf4-1f35d4274991,0,0.7040254785609973,1.1715170523752167,0,1,0,1,1,-0.548565445826127,0.5251393404829753
98bc5e91-7830-baa2-3079-4456fcda103f,0,0.3915294561073635,0.37188213402372805,1,0,0,0,1,-0.8603470968181753,0.42976758415394695
27ce1f6d-68fe-fba3-152d-5f088ca6dc12,0,-0.02513190716414889,0.10286493297756269,0,1,0,0,1,0.6115161078376079,0.42976758415394695
0253fa73-b554-417e-9122-3b1535f79017,0,-1.170950656160807,-1.0938233590936237,1,0,0,0,1,-0.7938329563142611,1.1927416347861735
de19bd9e-fe36-0192-e8b2-c845de5fd0c6,0,0.2873641152894854,0.1718690427051272,0,1,0,1,1,-0.009954574328987812,-0.047091197491194677
22852cf4-f582-2a63-1489-3478a3b6319e,0,-0.4417932704356607,-0.16260330237570075,0,0,0,0,1,-0.12361032465799819,-1.0961805171105061
62fa358e-5154-acdd-6b71-b2bbc9a41965,0,1.0165215010146316,-1.0430442084767335,1,0,1,0,0,-1.455394380476722,-0.047091197491194677
c589f230-75d2-d885-ad21-6cef8026b7fd,0,-0.9626199745250507,-1.3869164446524778,1,0,1,0,0,-0.7044688808796162,-0.6193217354653646
80f89189-dd94-b412-01bc-c51b1f89d13f,0,-0.8584546337071728,-0.1599785881766662,1,0,1,0,0,-0.6617853871802807,-0.2378347101492513
3c99b8b3-b758-13c2-5a36-89afb4daf1d3,0,-0.7542892928892947,-0.05600362935718946,0,1,1,0,0,0.01794371736119982,0.048280558837833644
4658330d-b81c-5937-3521-c11bcd4a8c20,0,0.9123561601967535,-1.0944141865276544,0,1,1,0,0,-0.49202560695742276,0.7158828531410318
ee5d973a-59c3-88a1-8645-95a629b52e87,0,-0.2334625887999045,-0.06774549104839861,1,0,0,0,1,-0.8368970036242809,1.1927416347861735
e67d1103-8163-9b51-cd21-1864315a3c0d,0,-0.6501239520714166,0.03466770947480313,0,1,0,0,1,0.20280152996267348,0.42976758415394695
41a50c93-6d44-acb3-5c09-f8556bd1df31,0,1.7456788867397777,0.3716180621683374,1,0,1,0,0,-0.6619321680963898,1.4788569037732584
cc590ef4-d40a-9c0f-70d7-01c4b59ca23f,0,-1.483446678614441,-1.2973960856750413,0,1,1,0,0,-0.8743771421836346,-0.047091197491194677
bf9c80c9-f996-799e-4293-df4ead39c371,0,0.7040254785609973,-1.0351687321833907,0,1,0,0,1,0.018093615246570115,0.7158828531410318
3625eb01-d82f-ba4a-2f6e-f11f150d7ad8,0,-0.6501239520714166,1.8375702890899686,0,1,0,1,1,1.5768582062599643,-1.382295786097591
53003d6e-5394-ad3c-4e89-4cf2f61cf4ae,0,-0.1292972479820264,0.8779411687777191,0,1,0,1,1,0.5282584585461102,-1.0961805171105061
dc390b7a-4cca-4865-c122-ecbbca3a9b66,0,-1.7959427010680749,-0.16268999263125825,1,0,0,0,1,0.15976610209768646,0.8112546094700602
23d69686-d64b-f8cb-b8ce-c01143507cb8,0,-0.6501239520714166,-0.4819795397233621,0,1,1,0,0,-0.10351012333715619,0.14365231516686197
b05750fc-1fd3-80b3-77ee-a597cbdf0bde,0,-0.4417932704356607,0.3713233152994419,0,1,0,0,1,0.13157764890538307,-0.5239499791363362
e1ab2775-3f2f-1789-f1d4-b28c8b0bb5cf,0,0.18319877447160732,-1.2283893085549982,1,0,1,0,0,0.30193673730887954,-0.2378347101492513
5854baf3-824d-fd36-d369-9b99062ca026,0,-0.02513190716414889,-1.4289025359633545,1,0,0,0,1,-0.9452805421287251,-1.0961805171105061
6ac2c07c-a4c3-efab-a095-7392a69b0df1,0,-0.9626199745250507,-1.5761145931662155,0,1,0,0,1,-1.2583687699628179,-0.6193217354653646
e90b23fd-eb5c-3c32-0e78-0c645b692fce,0,-1.3792813377965627,0.24002758901694557,0,1,0,0,1,-0.47770455000732287,-0.42857822280730795
7e0cdcbd-4757-9023-cf64-00476dfc2c79,0,-1.483446678614441,2.9047593437130588,1,0,0,0,1,0.3918615838496629,1.8603439290893717
f76b54d6-2275-6c2a-a5ac-a5cca0044453,0,-1.170950656160807,0.9029266341256421,1,0,0,0,1,1.576658436866418,-0.5239499791363362
221a8fb5-c3a0-db0e-460c-95213f65d357,0,0.2873641152894854,-0.8025934471811373,1,0,0,0,1,-0.6689051116940958,0.42976758415394695
459e34ca-561b-785c-128f-55cc3eed8411,0,-0.6501239520714166,-0.3498355826326414,0,1,0,0,1,1.1517427028553144,-1.000808760781478
b71c3df1-dae9-8c3d-fd89-e66dde2ed8af,0,1.5373482051040215,2.2408600264248517,0,1,0,1,1,1.5201095304507724,0.14365231516686197
d3ad1b87-5347-192c-fa4c-c57377f70441,0,-0.02513190716414889,-1.4282930367819728,0,0,0,0,1,-1.5117650529228062,-0.3332064664782796
3c3eee31-1b44-438d-5fdf-52315d7ac059,0,-0.6501239520714166,-0.4288330782816313,0,1,0,0,1,-0.8602244015736288,0.14365231516686197
35039651-3d59-b442-fd56-1dd4c3c91346,0,1.0165215010146316,-0.16156835409396758,0,1,1,1,0,-0.6905975175856265,-0.3332064664782796
58a823aa-98ad-1291-0c0d-10aff9e98ed7,0,-0.7542892928892947,1.4363677863696627,1,0,0,0,1,0.7267490446126861,1.2881133911152018
09afff51-573e-1bae-ccb3-4df9dd4c0eda,0,0.5998601377431192,2.904396578335956,0,1,0,1,1,0.8116640714685115,-0.2378347101492513
d9b1b8e6-b87a-3413-21bc-2d4380ccfa0a,0,-0.6501239520714166,-0.8297941819826155,1,0,1,0,0,0.08913614536503828,-0.8100652481234213
280ad525-2b6d-f190-481c-8b22fb30c8b0,0,0.3915294561073635,-1.1197304085429354,0,1,0,0,1,-0.559644004662258,-2.4313851057169025
daf6e948-c335-52a8-d8ed-564f4052d588,0,0.18319877447160732,-0.48230362790952347,1,0,1,0,0,-0.22242533425284658,1.2881133911152018
0db45f93-ef69-7742-6885-69b6e8254d5f,0,0.8081908193788754,0.23876457867828424,0,1,0,1,1,0.16016620760646236,1.1927416347861735
bf2bfe42-1064-9144-27a8-361bd446210f,0,0.8081908193788754,0.4303327054093414,0,1,0,0,1,-0.8318568643292389,1.38348514744423
dc290cc0-3c20-ed34-fd2e-af09c99f6104,0,2.4748362724649238,-0.8286445358242985,0,1,1,0,0,-0.12364631148492058,0.23902407149589028
4dce16af-7ca4-eae6-c19d-bcc828a99bf8,0,-2.3167694051574648,-0.42939056330967834,0,0,0,0,1,-0.37838969188734617,-0.9054370044524496
578aff22-974d-9d84-7397-825b5ee90f59,0,0.07903343365372921,2.23767916089401,1,0,0,1,1,1.2933947877258132,0.23902407149589028
51d403b3-5064-abf0-3e9d-938afe439ed6,0,0.07903343365372921,2.240162503291674,0,1,0,0,1,1.1520869862782346,-1.382295786097591
cead5a40-17db-ded9-7006-d381a8caa8d3,0,-0.9626199745250507,-1.497042410527822,0,1,0,0,1,-1.2855504420838169,-0.047091197491194677
a11085dd-95a2-d786-bd23-1a846f05dbc4,0,-0.2334625887999045,0.7470988992166009,1,0,0,1,1,-0.3220487723296624,1.38348514744423
46b6aaaa-42ce-b43f-bd7a-f44f029e036f,0,0.8081908193788754,-0.42942123832318324,0,1,0,0,1,0.95339918106569,0.42976758415394695
93d199e9-5b91-5171-e7b0-ee99112ae984,0,1.1206868418325096,-0.9633665277456767,0,1,0,0,1,0.7264160956234426,-0.9054370044524496
3100f278-e89c-bcee-b784-d7dea9b637cc,0,-0.1292972479820264,0.6359806633391825,1,0,1,0,0,0.24472278299727263,-0.047091197491194677
56b04294-29ae-4509-4fc4-d6e5210d7a3a,0,-0.9626199745250507,-0.6285007422742416,1,0,0,0,1,-0.4915985821686653,0.8112546094700602
d668eaa5-4379-828a-9529-dfd68e225892,0,0.07903343365372921,-0.43016944191345685,0,1,1,0,0,-0.2652275561449421,0.7158828531410318
cecc7a83-638a-5f77-ebc8-f3509dcfaa56,0,-1.5876120194323187,-0.6029751299493828,0,1,0,0,1,-0.6896301236713478,-1.8591545677427328
9fa711bc-8c0c-13bc-6e62-3e81a651408c,0,-0.5459586112535388,1.2248528986829348,0,1,0,1,1,2.065089220230667,-0.6193217354653646
1c93dbf3-404b-90c7-f3a0-d2009947f48b,0,0.5998601377431192,-0.2961769818350014,0,1,1,1,0,0.13195310202091298,-0.7146934917943929
f0c26d73-8023-d588-0a60-3d0f258335f2,0,-0.7542892928892947,0.2363505884850665,0,0,1,0,0,-0.26517343422413747,-0.047091197491194677
930cf1ce-fcd7-30e5-0c86-fa6df57e3115,0,-0.8584546337071728,0.15788923872429378,0,1,0,0,1,1.1117126000796183,-0.142462953820223
718f5f9d-f56d-25f1-1045-33fcd34ad8ed,0,0.9123561601967535,-0.4295706123019902,0,1,0,0,1,-0.6903175570738198,0.42976758415394695
9924a51d-fd29-3d67-ff72-6af8d90a54bf,0,-0.5459586112535388,0.7722964222665801,0,1,1,0,0,0.12004032886620107,1.097369878457145
2fb7adc6-8582-4a5f-700a-3ecfe8baca0b,0,-0.6501239520714166,-1.1132513122121888,0,1,0,0,1,-0.15050268535940795,1.9557156854184001
615f50e7-4ba2-aea0-8c24-37dbfe2f00d5,0,2.68316695410068,-1.6016948870368872,1,0,1,0,0,-0.35017856982769036,-1.286924029768563
858590a5-4bb2-6307-f31a-a63958048b23,0,-0.4417932704356607,-1.6276432810696184,1,0,0,0,1,-0.5203469563845815,0.14365231516686197
b648c991-baef-f0c1-d40a-d2a64040b6c2,0,0.18319877447160732,-0.16160169649995126,0,1,0,0,1,-0.40683940377588984,0.3343958278249186
6f1b68cf-edcb-3b0b-aa00-4cbcbf3997bf,0,1.6415135459218995,-0.5623000620417841,1,0,0,0,1,-0.6902297152128279,1.001998122128117
b8b3627d-280e-517b-1305-0c2d58e869bc,0,-0.6501239520714166,-1.2035932280730626,0,1,1,1,0,-0.5487297951144345,0.7158828531410318
86cd3a87-8d42-9369-bdf1-172786f07c6d,0,-0.8584546337071728,-0.8286058586333575,0,0,0,0,1,-0.9339441249264566,-0.42857822280730795
3fc6364c-49b4-1702-2760-d46e76b16311,0,-1.483446678614441,0.9046057576909798,0,1,0,0,1,0.16038637898062608,-0.047091197491194677
a2697ff2-9004-8eba-c0ed-6876674d4676,0,-1.3792813377965627,-0.4293145426240356,0,0,0,0,1,-0.060580955787885186,0.42976758415394695
bd92a274-2075-55ea-d826-b45a09972211,0,-0.3376279296177826,-0.4285850107811127,0,1,0,0,0,-1.114684137773303,0.8112546094700602
d34923a2-4d4b-cd7e-296d-7e83b47a99c9,0,1.6415135459218995,-1.4409671521444858,0,1,1,0,0,-0.40682693589884594,-1.286924029768563
2d89b8ea-d6be-8a15-a040-07e2e021113f,0,2.0581749091934114,-1.0966587972984752,1,0,0,0,1,1.7186403537568993,-0.42857822280730795
4be16cae-5e3e-12ec-191a-4c0441688661,0,1.5373482051040215,0.10863050182025887,0,1,0,0,1,-0.4351587696771552,-0.2378347101492513
84d24ae4-18c4-68a7-8d07-0e298aa18bd0,0,0.07903343365372921,-0.16343952991777125,1,0,0,1,1,1.8033689291787485,-1.0961805171105061
aa671c11-7f0f-0f7c-4bf5-a913afbf99b5,0,0.4956947969252416,1.9726603811734063,0,1,0,0,1,0.3016760453343226,1.4788569037732584
23f32044-d1ca-1562-5880-edd6631adbb3,0,2.5790016132828018,2.9054448635800827,1,0,0,0,0,1.4353160653961259,1.097369878457145
2624cf0b-5fa9-7f5c-89cc-1e530dd12018,0,-0.1292972479820264,0.9053099493053548,1,0,0,1,1,-0.6618675618244344,1.6696004164313152
6885d373-763b-8915-f8cf-b4fe54dcb88d,0,-0.3376279296177826,-0.7254031099364623,1,0,0,0,1,-0.050184446498230215,-1.000808760781478
1cd635ca-940d-821d-24f7-c6f4ed96729b,0,-0.2334625887999045,2.904623306696646,1,0,0,1,1,1.1514049367317585,0.23902407149589028
657fff82-4abe-5ae3-9a59-8a4557ef28be,0,0.18319877447160732,0.23705878118815957,1,0,0,0,1,-0.6787394330734027,-1.000808760781478
a56f0ea8-7901-7eaf-f0b6-1dfb8c168251,0,0.4956947969252416,-0.02854149009279917,0,1,1,0,0,0.301683979437896,-0.3332064664782796
3932c58f-fc28-2197-d32f-da78a154af46,0,-1.2751159969786847,-0.9099266531312896,0,1,1,0,0,0.6982038401204188,1.2881133911152018
ac380e73-d273-a557-d615-d47ca19365db,0,-0.4417932704356607,-0.026386236970014753,0,1,0,0,1,-0.43486067407146645,0.5251393404829753
7c0a2c2c-404c-020c-83b8-07bb6e71f3c6,0,-0.6501239520714166,1.1715864045796627,0,1,1,0,0,0.6419051413281797,-1.7637828114137044
51774f88-ed13-3042-5acd-d89e739a1651,0,-0.1292972479820264,0.006685428677067885,1,0,1,0,0,-1.1150757424568218,-0.3332064664782796
591271eb-7a2a-ec7d-055f-1fcea0f1f154,0,1.5373482051040215,-0.6925581726500685,0,1,0,0,1,0.3013649151299062,-1.5730392987556479
03399020-f4f7-c9cd-e8f2-3531e98ed1f8,0,-1.3792813377965627,-0.6971180800923953,1,0,0,0,1,0.584881038780652,-0.2378347101492513
4caa9b27-a114-d536-8c18-6e577766f276,0,1.1206868418325096,-1.0167237131932243,0,1,0,0,1,0.1597346490442345,1.6696004164313152
173405e3-cd13-b8ed-802e-8e742e523eba,0,-0.5459586112535388,-0.43008008426542066,1,0,0,0,1,-0.2652632596110227,0.9066263657990885
495a6794-e74b-18c6-c588-813048d0b661,0,0.4956947969252416,0.4114008872918134,0,1,1,0,0,0.868293735724101,-0.2378347101492513
6a7ccff5-d5ff-29ac-9ec9-eec2f367d15c,0,-2.3167694051574648,-0.4270432579284279,0,0,1,0,0,-0.6276684584535493,1.001998122128117
f06e719d-3d68-8775-6f66-deb618d2ff30,0,0.18319877447160732,2.2380525958410273,0,1,0,0,1,1.4348386023775088,-0.2378347101492513
3c6d1550-14c8-ce03-4c4f-f39a73acf549,0,0.7040254785609973,-1.5070397975379657,1,0,0,0,1,-0.37860561284888117,1.9557156854184001
b81a853f-e9a0-bdff-f45f-10a7fc0ebcba,0,-1.7959427010680749,0.06082549381711216,0,1,0,0,0,-0.2653060470981511,-0.9054370044524496
b1fb8050-77d7-a9c8-314b-e5da36401cf6,0,-0.8584546337071728,1.871211443031252,0,1,1,0,0,-0.18605086969862333,-0.047091197491194677
25b12e6f-b58e-7515-f546-e264c2c70066,0,-0.9626199745250507,-0.8837195220281249,0,1,1,0,0,36.62862098636935,-1.382295786097591
ff7eeec0-3ac4-b3c0-2735-115ed5bed0fc,0,-0.3376279296177826,-0.4286383586306868,0,1,0,0,1,0.9250016075720577,-1.000808760781478
42f5b4a5-f49d-9068-5567-e91abb7400e5,0,-0.6501239520714166,-0.893599543769206,0,1,0,0,1,-0.3895215225617563,0.9066263657990885
666d3e7e-29fb-5910-5443-b8d3090f5f87,0,-0.8584546337071728,1.3959421196588215,0,1,0,1,1,-0.43522054234069146,1.38348514744423
dcc16686-200d-a8b8-b512-4823bfcb68d2,0,-1.0667853153429288,-0.6302638887026579,0,1,1,0,0,-0.7753161753780089,-0.2378347101492513
04ef0e99-490f-f738-1ca4-0d60079f8d26,0,-0.9626199745250507,-0.9632918407562733,0,1,1,0,0,-0.4918334883066082,0.9066263657990885
841b88c9-ae01-f76b-3703-caf61872d5d5,0,0.18319877447160732,-1.0968068375810427,0,0,1,0,0,-1.0868104984763611,1.9557156854184001
caca0d61-953f-09b6-1dab-b9be94b22aed,0,-0.3376279296177826,-0.4307656041324448,0,1,0,0,1,-0.2649354111169336,-0.42857822280730795
3e9f5c09-367f-555a-1262-6d7612535da7,0,-0.4417932704356607,-0.32300961647441984,0,1,1,0,0,0.8684266319589565,-1.286924029768563
c515ca2d-fb19-b971-bfb2-1152b6786c57,0,-0.3376279296177826,-0.5670386847801834,1,0,0,0,1,1.292901173139207,0.42976758415394695
67430f04-3c66-95fb-8958-311a0a1bdb70,0,-0.6501239520714166,-0.8932261088221889,0,0,0,0,1,-1.03049819836371,-0.2378347101492513
a16af8bb-3947-28d1-3bca-a2f4e072c1f8,0,1.4331828642861433,0.2397941921750599,1,0,0,0,1,-0.12346326038104716,0.5251393404829753
b4703df3-38ba-991e-e8a9-74e58fa5a194,0,0.3915294561073635,-0.3621202586932649,1,0,1,0,0,-0.690129972196476,1.2881133911152018
f553dd16-5ab1-fb17-aedc-b493bb2ea2f0,0,0.3915294561073635,-1.3632219972642423,0,1,0,0,1,-0.5487380125788499,-0.42857822280730795
6191bc25-1293-3d69-66bb-8ae98cf919a9,0,-0.7542892928892947,0.3193131630536344,0,1,0,0,1,0.018241246245204668,0.14365231516686197
1eb54c46-9fb9-29b4-fa84-cc6b1406dbea,0,0.4956947969252416,-0.16162303563978078,0,1,0,0,1,-0.6052288300219039,-0.42857822280730795
0d5e74de-00b0-7a36-28e3-ce378e6e795d,0,0.2873641152894854,-0.9622048783212056,1,0,0,0,1,1.6478653162731938,-0.5239499791363362
5d2e6f32-14d1-e02a-a996-9f2233ef888e,0,2.1623402500112894,-0.909555885576751,0,1,0,0,1,-1.171853037711046,0.14365231516686197
9a4756a4-6521-4324-6a1b-9673fb2b5c1e,0,0.5998601377431192,-1.1293516932135834,0,1,1,0,0,-1.4888692135356865,-0.047091197491194677
c9c980e9-b209-82ea-bea9-10428b67fcbe,0,0.07903343365372921,-0.3199127738066564,0,0,0,0,1,0.0752840506082981,0.9066263657990885
8cd92861-5eda-9b23-44a8-61b9b6584ddf,0,-0.2334625887999045,-0.1626139719456155,1,0,1,0,0,0.07477201756696807,0.6205110968120036
e3d3d661-1581-fa8f-e424-105522ca160a,0,-0.5459586112535388,-0.42785414524195076,1,0,0,1,1,-0.10896878659569866,-0.2378347101492513
8c3617c9-84b3-62ea-e96c-19bc657b7817,0,-1.3792813377965627,-0.483098510868174,0,1,0,0,1,4.18406641316332,-1.668411055084676
1d5e3d4b-73cf-1e0e-8bde-7216b2d6ca8f,0,-1.3792813377965627,-0.7618276879292629,0,1,0,0,1,-1.114417778581908,-1.000808760781478
4f8fa4c4-f0f1-ca4b-5acb-06fccc2b2a79,0,-1.170950656160807,-0.8291393371290962,0,1,0,0,1,-0.4914254486942587,-1.954526324071761
fae6d1ed-d9c0-6099-64a5-cc354fcff2c8,0,-0.2334625887999045,-0.15994124468196463,1,0,0,0,1,-0.690404548852286,-1.000808760781478
c1c0a05d-55c5-cd1d-6f3b-732c2942a930,0,1.4331828642861433,-1.0955171533175942,0,1,0,0,1,-0.520226811387612,-0.142462953820223
260f6f2f-d505-cf45-104b-a1f7c471e163,0,-1.5876120194323187,-0.16147766274969197,0,1,1,0,0,-0.6902382160380853,-0.3332064664782796
f7b66518-4712-dbb8-131c-86262cc1323b,0,-0.9626199745250507,-0.16303541995724907,0,1,1,0,0,-0.8884522419229574,-0.5239499791363362
62684715-29e0-8f10-5a08-20340d2d1463,0,-0.5459586112535388,-1.362009667382676,0,1,0,0,1,-0.5369929890425479,-0.5239499791363362
76c2feb4-96b4-94c9-3748-1f02309ec5ec,0,1.0165215010146316,-0.5129746403257819,0,1,1,1,0,-0.8315692530747008,-1.4776675424266195
dd83597f-d3d9-055d-ac7f-6545e8158d33,0,-0.2334625887999045,-0.7000055324505811,1,0,0,0,0,-0.7416135202021492,-0.7146934917943929
b482ac5c-fc5a-3ab7-d05e-deb26b652039,0,-1.5876120194323187,-0.5591392019545323,0,1,0,0,1,-1.277589985952057,0.8112546094700602
131b7296-d97a-5156-0e54-9e43830045aa,0,-0.3376279296177826,-0.42828893021597786,0,1,0,0,1,-1.0587676927567993,1.097369878457145
582eeb73-0a18-0f1b-47b9-38fe58afb9a2,0,-1.2751159969786847,0.0003517052364099361,0,0,0,0,1,-0.5202457965640199,1.38348514744423
a7e7fe81-b0f9-05e8-7820-cb3f2c5f3cbd,0,0.5998601377431192,0.27454631508371957,1,0,0,0,1,4.608495616608865,-0.9054370044524496
86928bd6-1bac-a2c8-69ac-b7edcd097f4d,0,0.5998601377431192,0.4773775065560603,0,1,0,1,1,0.3012708393303925,-0.9054370044524496
d1663d3b-e90e-a69d-505f-03dc01fcdaf9,0,-0.6501239520714166,-0.8285645140499377,1,0,1,0,0,5.118699280343747,-1.7637828114137044
c14bec39-8c3a-6d19-239a-6b330b8002fb,0,0.2873641152894854,0.23935540611231468,1,0,0,0,1,-0.49198083594440123,1.1927416347861735
043373ba-7c65-1611-68e1-80b8836b95eb,0,0.07903343365372921,-0.6939145417254843,0,1,0,0,1,-0.31631553241530985,-1.1915522734395345
0b4f3644-32c7-d98a-cb5f-9732a4778e11,0,1.6415135459218995,-0.6971274159660708,0,1,1,0,0,-1.1717646291283703,1.1927416347861735
3f177f04-c76d-bed0-fafa-519c38c67c81,0,2.68316695410068,-1.0973909965338764,0,1,0,0,1,-0.8315746369306971,0.9066263657990885
00f858b1-b8e4-3b5a-67c2-24df73ee219f,0,-0.4417932704356607,0.5112693953903412,1,0,1,1,0,-0.8885777707759233,-0.9054370044524496
d5885d12-1fca-b794-89e7-8b879c6424c0,0,0.18319877447160732,-0.994544344732887,0,1,1,0,0,-1.398252683179802,0.048280558837833644
8fec7a65-73fd-30e2-de49-54991c4ff036,0,0.7040254785609973,-0.4283409443693123,1,0,0,0,1,0.07476039977244968,-0.3332064664782796
4f644848-d353-7668-8457-a469b0871398,0,-0.02513190716414889,-0.3996037915001068,0,1,0,0,1,-0.5203282545690154,-0.3332064664782796
1ef09b1e-0473-138f-3db1-4143ae20a172,0,1.3290175234682653,-0.42901846205890043,0,0,0,0,1,0.7545634614936687,0.048280558837833644
8987bfd5-88f5-e914-a63a-58e15e34a92b,0,3.4123243398258256,1.4392632409052843,0,1,0,1,1,-0.12322353710879184,1.8603439290893717
be64af72-af08-efbb-066e-dabd42d0b6eb,0,0.5998601377431192,0.6380705653462387,0,1,1,0,0,0.38645675915108324,-1.4776675424266195
c670dffb-e6cb-4e4e-e16f-d26a502de970,0,0.7040254785609973,0.23873523736101845,1,0,0,0,1,-0.4073214005679777,1.2881133911152018
2d076e56-79c2-7bfd-a871-54f27f49fbf0,0,0.5998601377431192,-1.393274174625444,0,1,0,0,1,-0.4072463099448717,0.14365231516686197
2821d182-e452-e1b6-2506-ca905f02ebf7,0,-2.4209347459753428,-1.096378721088212,1,0,0,0,1,-0.2644378294785408,-1.954526324071761
e643bcdc-b8b6-bac1-cc14-6ff5eb1e77ac,0,0.7040254785609973,0.2385765275085361,0,1,1,0,0,0.4437064169287706,0.6205110968120036
aed710f9-7cf5-316a-6d81-c419df3868b9,0,0.7040254785609973,2.5043557250401216,0,1,0,1,1,0.3015544835331436,1.9557156854184001
d682dde7-bd65-5141-f899-8dadd5aec330,0,0.7040254785609973,0.6382772882633378,1,0,0,0,1,0.018522623561220898,-0.2378347101492513
ced37d49-a5d1-6d0c-7d5f-7e4399789e83,0,-1.0667853153429288,-0.4277727897713505,0,1,1,0,0,-0.9452165025784538,-1.0961805171105061
f8bfadce-7686-52fd-862c-efdfcd89a9d2,0,-0.6501239520714166,-1.4956446968689865,1,0,1,0,0,-0.8320322646903806,0.6205110968120036
